Date;Catchment 1;Catchment 2
;Q [mm/d];Q [mm/d]
02/12/2005;0,90;0,55
03/12/2005;1,07;0,94
04/12/2005;7,50;0,56
05/12/2005;1,88;1,26
06/12/2005;1,25;0,60
07/12/2005;0,92;0,54
08/12/2005;0,73;0,68
09/12/2005;0,60;0,46
10/12/2005;0,83;0,08
11/12/2005;0,77;0,08
12/12/2005;0,60;0,11
13/12/2005;0,52;0,14
14/12/2005;0,46;0,15
15/12/2005;0,40;0,13
16/12/2005;0,36;0,08
17/12/2005;0,34;0,08
18/12/2005;0,31;0,11
19/12/2005;0,30;0,10
20/12/2005;0,24;0,15
21/12/2005;0,19;0,10
22/12/2005;0,24;0,11
23/12/2005;0,30;0,13
24/12/2005;0,24;0,13
25/12/2005;0,24;0,13
26/12/2005;0,21;0,13
27/12/2005;0,21;0,13
28/12/2005;0,23;0,13
29/12/2005;0,24;0,12
30/12/2005;0,26;0,21
31/12/2005;0,34;0,62
01/01/2006;0,30;0,30
02/01/2006;0,92;0,39
03/01/2006;7,13;0,34
04/01/2006;2,70;0,39
05/01/2006;3,31;0,46
06/01/2006;3,61;0,31
07/01/2006;2,01;0,16
08/01/2006;9,86;0,24
09/01/2006;16,18;0,17
10/01/2006;11,16;0,15
11/01/2006;2,87;0,14
12/01/2006;1,71;0,20
13/01/2006;1,90;0,19
14/01/2006;4,40;0,29
15/01/2006;6,45;0,41
16/01/2006;2,95;0,55
17/01/2006;15,30;0,24
18/01/2006;7,86;0,36
19/01/2006;10,72;0,19
20/01/2006;9,20;0,17
21/01/2006;2,66;0,16
22/01/2006;1,64;0,16
23/01/2006;1,31;0,15
24/01/2006;1,07;0,14
25/01/2006;0,87;0,13
26/01/2006;0,73;0,12
27/01/2006;0,68;0,12
28/01/2006;0,65;0,13
29/01/2006;0,61;0,15
30/01/2006;0,59;0,16
31/01/2006;0,56;0,14
01/02/2006;0,50;0,14
02/02/2006;0,55;0,14
03/02/2006;0,49;0,14
04/02/2006;0,47;0,14
05/02/2006;0,63;0,14
06/02/2006;1,13;0,13
07/02/2006;0,80;0,13
08/02/2006;0,68;0,13
09/02/2006;0,74;0,14
10/02/2006;15,75;0,14
11/02/2006;18,40;0,14
12/02/2006;16,63;0,12
13/02/2006;6,42;0,13
14/02/2006;2,07;0,13
15/02/2006;2,45;0,20
16/02/2006;69,01;0,70
17/02/2006;13,52;0,43
18/02/2006;29,33;0,36
19/02/2006;6,55;0,63
20/02/2006;2,02;1,25
21/02/2006;1,50;0,62
22/02/2006;3,72;0,60
23/02/2006;2,61;0,32
24/02/2006;16,63;0,32
25/02/2006;6,47;1,00
26/02/2006;2,79;0,57
27/02/2006;3,16;0,56
28/02/2006;3,54;0,46
01/03/2006;8,40;0,46
02/03/2006;9,85;0,47
03/03/2006;6,06;1,02
04/03/2006;2,87;0,96
05/03/2006;1,92;1,72
06/03/2006;1,45;1,26
07/03/2006;1,22;1,32
08/03/2006;1,13;1,83
09/03/2006;0,95;1,43
10/03/2006;0,79;0,96
11/03/2006;0,69;1,16
12/03/2006;0,75;0,93
13/03/2006;18,59;0,91
14/03/2006;22,61;0,89
15/03/2006;2,64;0,87
16/03/2006;1,59;0,87
17/03/2006;1,28;0,85
18/03/2006;1,18;0,81
19/03/2006;1,28;0,80
20/03/2006;1,20;0,83
21/03/2006;0,97;0,87
22/03/2006;0,85;0,88
23/03/2006;0,75;0,87
24/03/2006;0,71;1,88
25/03/2006;0,78;1,30
26/03/2006;0,77;2,54
27/03/2006;0,66;2,94
28/03/2006;0,58;1,98
29/03/2006;0,61;1,68
30/03/2006;0,73;1,91
31/03/2006;0,60;2,18
01/04/2006;0,55;1,69
02/04/2006;0,51;1,63
03/04/2006;0,51;1,70
04/04/2006;0,51;1,54
05/04/2006;0,51;1,50
06/04/2006;0,47;1,47
07/04/2006;0,43;1,42
08/04/2006;0,40;1,40
09/04/2006;0,40;1,37
10/04/2006;0,52;1,33
11/04/2006;0,50;1,30
12/04/2006;1,55;1,31
13/04/2006;0,84;1,26
14/04/2006;0,74;1,34
15/04/2006;0,63;1,45
16/04/2006;1,54;1,94
17/04/2006;1,06;1,61
18/04/2006;9,22;1,49
19/04/2006;12,86;1,45
20/04/2006;16,33;1,41
21/04/2006;4,89;1,38
22/04/2006;1,92;1,79
23/04/2006;6,20;1,30
24/04/2006;13,73;1,31
25/04/2006;3,32;1,29
26/04/2006;5,35;1,17
27/04/2006;22,75;1,14
28/04/2006;13,32;1,16
29/04/2006;4,31;1,07
30/04/2006;2,66;1,01
01/05/2006;3,35;0,99
02/05/2006;1,60;1,06
03/05/2006;1,13;0,98
04/05/2006;0,87;0,91
05/05/2006;0,78;0,87
06/05/2006;0,85;0,83
07/05/2006;1,78;0,80
08/05/2006;1,12;0,81
09/05/2006;0,91;0,81
10/05/2006;0,74;0,75
11/05/2006;0,62;0,68
12/05/2006;0,56;0,65
13/05/2006;0,54;0,63
14/05/2006;0,52;0,62
15/05/2006;0,49;0,60
16/05/2006;0,46;0,60
17/05/2006;0,44;0,60
18/05/2006;0,44;0,59
19/05/2006;0,43;0,60
20/05/2006;0,42;0,90
21/05/2006;0,43;0,82
22/05/2006;0,48;0,78
23/05/2006;0,68;0,79
24/05/2006;1,61;0,62
25/05/2006;1,55;0,60
26/05/2006;2,00;0,68
27/05/2006;1,56;0,58
28/05/2006;1,03;0,52
29/05/2006;0,74;0,52
30/05/2006;17,27;0,52
31/05/2006;2,27;0,48
01/06/2006;9,04;0,46
02/06/2006;13,13;0,45
03/06/2006;9,00;0,44
04/06/2006;2,02;0,51
05/06/2006;8,21;0,50
06/06/2006;10,35;0,41
07/06/2006;13,30;0,36
08/06/2006;2,07;0,36
09/06/2006;1,39;0,35
10/06/2006;1,13;0,32
11/06/2006;12,80;0,31
12/06/2006;8,14;0,30
13/06/2006;22,69;0,31
14/06/2006;2,97;0,32
15/06/2006;1,59;0,29
16/06/2006;1,15;0,27
17/06/2006;0,90;0,26
18/06/2006;0,74;0,43
19/06/2006;0,67;0,61
20/06/2006;0,59;0,42
21/06/2006;0,55;0,24
22/06/2006;0,51;0,24
23/06/2006;0,47;0,22
24/06/2006;0,46;0,20
25/06/2006;0,45;0,19
26/06/2006;0,45;0,16
27/06/2006;0,63;0,16
28/06/2006;0,59;0,19
29/06/2006;0,52;0,17
30/06/2006;13,12;0,12
01/07/2006;7,21;0,12
02/07/2006;7,24;0,18
03/07/2006;3,30;0,16
04/07/2006;3,31;0,20
05/07/2006;7,56;0,13
06/07/2006;2,42;0,25
07/07/2006;4,81;0,17
08/07/2006;2,13;0,15
09/07/2006;1,44;0,12
10/07/2006;4,86;0,18
11/07/2006;3,65;0,12
12/07/2006;42,15;0,10
13/07/2006;6,94;0,12
14/07/2006;5,39;0,13
15/07/2006;9,32;0,12
16/07/2006;1,99;0,13
17/07/2006;1,40;0,14
18/07/2006;1,03;0,13
19/07/2006;0,81;0,13
20/07/2006;0,70;0,15
21/07/2006;0,60;0,15
22/07/2006;0,55;0,18
23/07/2006;0,60;0,15
24/07/2006;1,70;0,11
25/07/2006;2,10;0,12
26/07/2006;1,09;0,08
27/07/2006;11,02;0,02
28/07/2006;3,01;0,02
29/07/2006;2,40;0,02
30/07/2006;1,38;0,02
31/07/2006;0,98;0,02
01/08/2006;3,57;0,03
02/08/2006;16,02;0,05
03/08/2006;4,23;0,05
04/08/2006;2,58;0,05
05/08/2006;1,96;0,05
06/08/2006;1,35;0,05
07/08/2006;1,32;0,04
08/08/2006;1,38;0,03
09/08/2006;1,06;0,02
10/08/2006;0,94;0,00
11/08/2006;0,91;0,00
12/08/2006;1,39;0,00
13/08/2006;1,00;0,00
14/08/2006;0,81;0,00
15/08/2006;0,74;0,00
16/08/2006;0,68;0,00
17/08/2006;0,81;0,00
18/08/2006;1,61;0,00
19/08/2006;0,96;0,00
20/08/2006;0,84;0,00
21/08/2006;0,94;0,00
22/08/2006;1,32;0,00
23/08/2006;2,54;0,00
24/08/2006;1,67;0,00
25/08/2006;1,29;0,00
26/08/2006;0,91;0,00
27/08/2006;1,89;0,00
28/08/2006;1,89;0,00
29/08/2006;1,50;0,00
30/08/2006;1,26;0,00
31/08/2006;0,97;0,00
01/09/2006;0,94;0,00
02/09/2006;1,22;0,00
03/09/2006;21,06;0,00
04/09/2006;8,56;0,00
05/09/2006;2,31;0,00
06/09/2006;1,53;0,00
07/09/2006;1,18;0,00
08/09/2006;0,98;0,00
09/09/2006;0,83;0,00
10/09/2006;0,77;0,00
11/09/2006;0,70;0,00
12/09/2006;0,65;0,00
13/09/2006;0,72;0,00
14/09/2006;0,66;0,00
15/09/2006;0,59;0,00
16/09/2006;0,57;0,00
17/09/2006;0,55;0,00
18/09/2006;0,52;0,00
19/09/2006;0,48;0,00
20/09/2006;0,46;0,00
21/09/2006;0,45;0,00
22/09/2006;0,45;0,00
23/09/2006;0,44;0,00
24/09/2006;0,44;0,00
25/09/2006;0,44;0,00
26/09/2006;0,72;0,00
27/09/2006;1,75;0,00
28/09/2006;4,51;0,00
29/09/2006;9,86;0,00
30/09/2006;28,34;0,00
01/10/2006;10,65;0,00
02/10/2006;11,18;0,00
03/10/2006;4,84;0,00
04/10/2006;26,69;0,00
05/10/2006;29,53;0,00
06/10/2006;14,24;0,00
07/10/2006;22,58;0,00
08/10/2006;28,07;0,00
09/10/2006;12,35;0,00
10/10/2006;4,10;0,00
11/10/2006;3,03;0,00
12/10/2006;2,41;0,00
13/10/2006;29,98;0,00
14/10/2006;13,48;0,00
15/10/2006;4,82;0,00
16/10/2006;9,68;0,00
17/10/2006;16,03;0,00
18/10/2006;5,12;0,00
19/10/2006;6,54;0,00
20/10/2006;15,38;0,00
21/10/2006;7,27;0,00
22/10/2006;13,34;0,00
23/10/2006;7,07;0,12
24/10/2006;5,33;0,95
25/10/2006;24,02;0,53
26/10/2006;39,40;0,19
27/10/2006;10,23;0,16
28/10/2006;7,97;0,06
29/10/2006;22,04;0,00
30/10/2006;17,24;0,00
31/10/2006;4,98;0,00
01/11/2006;16,59;0,00
02/11/2006;20,99;0,00
03/11/2006;15,71;0,00
04/11/2006;28,23;0,00
05/11/2006;20,76;0,00
06/11/2006;16,42;0,00
07/11/2006;25,47;0,00
08/11/2006;11,41;0,00
09/11/2006;5,06;0,00
10/11/2006;26,18;0,00
11/11/2006;6,90;0,00
12/11/2006;6,56;0,00
13/11/2006;3,51;0,00
14/11/2006;2,76;0,00
15/11/2006;4,37;0,00
16/11/2006;4,27;0,00
17/11/2006;6,12;0,00
18/11/2006;10,88;1,52
19/11/2006;3,75;1,52
20/11/2006;2,37;0,34
21/11/2006;1,76;2,58
22/11/2006;1,52;2,04
23/11/2006;4,22;1,18
24/11/2006;2,65;0,52
25/11/2006;4,18;1,03
26/11/2006;10,04;0,65
27/11/2006;5,98;0,23
28/11/2006;2,79;0,34
29/11/2006;2,43;0,40
30/11/2006;15,80;0,29
01/12/2006;26,40;0,27
02/12/2006;18,01;0,65
03/12/2006;27,99;0,45
04/12/2006;13,70;0,84
05/12/2006;4,15;0,63
06/12/2006;2,83;0,67
07/12/2006;2,15;0,51
08/12/2006;1,76;1,71
09/12/2006;23,30;3,09
10/12/2006;15,97;1,52
11/12/2006;7,87;1,49
12/12/2006;3,48;2,54
13/12/2006;2,50;1,78
14/12/2006;2,37;1,61
15/12/2006;2,21;1,55
16/12/2006;10,15;1,55
17/12/2006;4,84;1,69
18/12/2006;4,22;1,61
19/12/2006;2,70;1,54
20/12/2006;10,42;1,49
21/12/2006;4,10;1,35
22/12/2006;2,15;1,30
23/12/2006;1,53;1,27
24/12/2006;1,21;1,22
25/12/2006;1,10;1,20
26/12/2006;0,84;1,20
27/12/2006;0,90;1,20
28/12/2006;1,09;1,27
29/12/2006;1,02;1,35
30/12/2006;0,75;1,93
31/12/2006;0,83;3,09
01/01/2007;0,73;2,74
02/01/2007;0,49;2,67
03/01/2007;0,66;2,56
04/01/2007;0,61;2,67
05/01/2007;0,51;1,90
06/01/2007;0,47;1,21
07/01/2007;0,52;1,18
08/01/2007;0,46;1,73
09/01/2007;0,46;1,91
10/01/2007;0,44;1,44
11/01/2007;0,44;1,74
12/01/2007;0,44;1,45
13/01/2007;19,61;1,43
14/01/2007;21,91;1,54
15/01/2007;8,57;1,49
16/01/2007;16,34;1,45
17/01/2007;3,74;1,71
18/01/2007;2,26;2,43
19/01/2007;6,51;1,96
20/01/2007;15,26;1,92
21/01/2007;5,60;1,92
22/01/2007;2,50;1,86
23/01/2007;1,90;1,85
24/01/2007;1,50;1,69
25/01/2007;1,41;1,68
26/01/2007;4,72;1,65
27/01/2007;2,10;1,61
28/01/2007;4,42;1,60
29/01/2007;2,94;1,57
30/01/2007;1,96;1,55
31/01/2007;1,53;1,52
01/02/2007;1,25;1,50
02/02/2007;1,07;1,50
03/02/2007;1,64;1,50
04/02/2007;1,64;1,43
05/02/2007;1,64;1,38
06/02/2007;1,64;1,30
07/02/2007;1,64;1,27
08/02/2007;1,64;1,92
09/02/2007;1,64;1,79
10/02/2007;1,64;2,35
11/02/2007;1,64;2,71
12/02/2007;1,64;2,39
13/02/2007;1,64;2,35
14/02/2007;1,64;3,89
15/02/2007;1,64;3,64
16/02/2007;1,64;2,42
17/02/2007;1,64;2,58
18/02/2007;1,64;2,34
19/02/2007;1,64;2,27
20/02/2007;1,64;2,50
21/02/2007;1,64;2,33
22/02/2007;1,64;2,19
23/02/2007;1,64;2,76
24/02/2007;1,64;3,86
25/02/2007;1,64;3,44
26/02/2007;1,64;3,12
27/02/2007;1,64;2,64
28/02/2007;1,64;2,85
01/03/2007;1,64;2,71
02/03/2007;1,64;2,92
03/03/2007;1,64;3,84
04/03/2007;1,64;2,96
05/03/2007;1,64;4,13
06/03/2007;1,64;3,43
07/03/2007;1,64;4,97
08/03/2007;1,64;5,56
09/03/2007;1,64;3,81
10/03/2007;1,64;3,94
11/03/2007;1,64;3,70
12/03/2007;1,64;3,61
13/03/2007;1,64;3,53
14/03/2007;1,64;3,37
15/03/2007;1,64;3,09
16/03/2007;1,64;2,88
17/03/2007;1,64;2,79
18/03/2007;1,64;2,71
19/03/2007;1,64;2,84
20/03/2007;1,64;2,95
21/03/2007;1,64;2,55
22/03/2007;1,64;2,33
23/03/2007;1,64;2,79
24/03/2007;1,64;2,74
25/03/2007;1,64;2,69
26/03/2007;1,64;2,72
27/03/2007;1,64;2,89
28/03/2007;1,64;3,05
29/03/2007;1,64;2,50
30/03/2007;1,64;1,77
31/03/2007;1,64;1,71
01/04/2007;1,64;1,72
02/04/2007;1,64;1,67
03/04/2007;1,96;1,55
04/04/2007;6,49;1,47
05/04/2007;4,32;1,41
06/04/2007;62,10;1,37
07/04/2007;18,35;1,32
08/04/2007;3,98;1,27
09/04/2007;2,55;1,22
10/04/2007;1,76;1,16
11/04/2007;1,42;1,10
12/04/2007;1,03;1,06
13/04/2007;0,80;1,07
14/04/2007;0,65;1,07
15/04/2007;0,72;1,01
16/04/2007;0,80;0,97
17/04/2007;0,55;0,92
18/04/2007;0,46;0,89
19/04/2007;0,40;0,85
20/04/2007;0,37;0,82
21/04/2007;0,32;0,78
22/04/2007;0,31;0,73
23/04/2007;0,38;0,71
24/04/2007;0,30;0,70
25/04/2007;40,60;0,69
26/04/2007;4,07;0,70
27/04/2007;1,39;0,76
28/04/2007;0,90;0,68
29/04/2007;3,52;0,73
30/04/2007;16,96;0,67
01/05/2007;14,06;0,62
02/05/2007;2,88;0,62
03/05/2007;1,56;0,60
04/05/2007;1,01;0,57
05/05/2007;0,74;0,53
06/05/2007;5,11;0,52
07/05/2007;1,66;0,52
08/05/2007;1,94;0,52
09/05/2007;4,57;0,55
10/05/2007;2,54;0,50
11/05/2007;1,09;0,44
12/05/2007;0,77;0,47
13/05/2007;1,39;0,52
14/05/2007;16,13;1,77
15/05/2007;8,68;0,78
16/05/2007;2,56;0,84
17/05/2007;1,39;0,64
18/05/2007;0,85;0,54
19/05/2007;1,07;0,50
20/05/2007;3,02;0,47
21/05/2007;1,33;0,45
22/05/2007;0,78;0,47
23/05/2007;0,55;0,42
24/05/2007;0,46;0,38
25/05/2007;0,38;0,35
26/05/2007;0,33;0,32
27/05/2007;1,65;0,31
28/05/2007;1,96;0,70
29/05/2007;0,68;0,85
30/05/2007;0,48;0,82
31/05/2007;0,40;1,04
01/06/2007;0,33;0,90
02/06/2007;0,27;0,85
03/06/2007;0,24;0,84
04/06/2007;0,21;0,75
05/06/2007;0,26;0,60
06/06/2007;0,25;0,57
07/06/2007;0,24;0,69
08/06/2007;0,23;0,65
09/06/2007;0,22;0,52
10/06/2007;0,21;0,49
11/06/2007;0,20;0,49
12/06/2007;0,19;0,47
13/06/2007;0,17;0,44
14/06/2007;0,16;0,43
15/06/2007;0,15;0,58
16/06/2007;0,14;0,53
17/06/2007;0,13;0,65
18/06/2007;0,12;0,62
19/06/2007;0,11;0,56
20/06/2007;1,09;0,39
21/06/2007;1,04;0,31
22/06/2007;1,06;0,56
23/06/2007;0,74;0,47
24/06/2007;0,78;0,31
25/06/2007;0,38;0,73
26/06/2007;0,30;0,38
27/06/2007;0,26;0,32
28/06/2007;0,24;0,28
29/06/2007;0,22;0,27
30/06/2007;0,20;0,31
01/07/2007;0,19;0,44
02/07/2007;0,16;0,46
03/07/2007;0,45;0,34
04/07/2007;0,70;0,74
05/07/2007;0,36;0,31
06/07/2007;0,30;0,50
07/07/2007;0,65;0,35
08/07/2007;11,32;0,30
09/07/2007;8,75;0,27
10/07/2007;1,89;0,26
11/07/2007;0,79;0,21
12/07/2007;0,49;0,22
13/07/2007;0,38;0,23
14/07/2007;0,43;0,26
15/07/2007;1,43;0,27
16/07/2007;0,59;0,26
17/07/2007;6,31;0,26
18/07/2007;5,47;0,24
19/07/2007;2,33;0,22
20/07/2007;1,09;0,23
21/07/2007;0,66;0,25
22/07/2007;0,46;0,23
23/07/2007;0,35;0,33
24/07/2007;0,30;0,54
25/07/2007;0,84;0,27
26/07/2007;0,81;0,29
27/07/2007;0,65;0,29
28/07/2007;1,77;0,32
29/07/2007;3,66;0,27
30/07/2007;4,78;0,38
31/07/2007;5,34;0,29
01/08/2007;41,05;0,24
02/08/2007;12,88;0,22
03/08/2007;11,78;0,21
04/08/2007;2,76;0,21
05/08/2007;1,59;0,20
06/08/2007;0,97;0,19
07/08/2007;0,67;0,18
08/08/2007;0,52;0,16
09/08/2007;0,44;0,15
10/08/2007;1,02;0,15
11/08/2007;1,95;0,15
12/08/2007;1,03;0,14
13/08/2007;0,55;0,14
14/08/2007;0,44;0,14
15/08/2007;0,49;0,83
16/08/2007;1,14;0,29
17/08/2007;3,03;0,20
18/08/2007;3,70;0,18
19/08/2007;2,90;0,19
20/08/2007;1,02;0,18
21/08/2007;0,63;0,46
22/08/2007;5,01;0,25
23/08/2007;3,70;0,20
24/08/2007;1,67;0,16
25/08/2007;4,13;0,14
26/08/2007;1,47;0,14
27/08/2007;1,29;0,13
28/08/2007;0,98;0,12
29/08/2007;0,78;0,12
30/08/2007;0,60;0,12
31/08/2007;3,78;0,12
01/09/2007;5,81;0,12
02/09/2007;1,82;0,15
03/09/2007;2,09;0,15
04/09/2007;7,05;0,14
05/09/2007;30,17;0,13
06/09/2007;13,33;0,10
07/09/2007;9,27;0,05
08/09/2007;30,99;0,05
09/09/2007;27,70;0,09
10/09/2007;5,87;0,11
11/09/2007;2,40;0,15
12/09/2007;1,63;0,12
13/09/2007;2,01;0,07
14/09/2007;6,64;0,05
15/09/2007;8,44;0,07
16/09/2007;38,64;0,11
17/09/2007;10,66;0,08
18/09/2007;22,87;0,18
19/09/2007;4,17;0,15
20/09/2007;2,13;0,13
21/09/2007;1,40;0,14
22/09/2007;1,07;0,13
23/09/2007;0,90;0,12
24/09/2007;0,77;0,23
25/09/2007;0,65;0,20
26/09/2007;0,56;0,09
27/09/2007;0,51;0,08
28/09/2007;0,48;0,09
29/09/2007;0,48;0,07
30/09/2007;1,39;0,07
01/10/2007;1,10;0,08
02/10/2007;0,71;0,08
03/10/2007;0,83;0,12
04/10/2007;1,21;0,08
05/10/2007;6,72;0,05
06/10/2007;19,78;0,03
07/10/2007;10,15;0,03
08/10/2007;6,07;0,02
09/10/2007;6,14;0,01
10/10/2007;6,42;0,01
11/10/2007;5,77;0,02
12/10/2007;5,80;0,01
13/10/2007;2,24;0,01
14/10/2007;2,12;0,01
15/10/2007;1,75;0,01
16/10/2007;15,57;0,00
17/10/2007;8,08;0,01
18/10/2007;10,93;0,00
19/10/2007;7,29;0,00
20/10/2007;2,66;0,00
21/10/2007;1,80;0,00
22/10/2007;1,27;0,00
23/10/2007;1,04;0,00
24/10/2007;0,90;0,00
25/10/2007;0,79;0,00
26/10/2007;0,71;0,00
27/10/2007;0,67;0,00
28/10/2007;0,71;0,00
29/10/2007;0,65;0,00
30/10/2007;0,56;0,00
31/10/2007;0,58;0,00
01/11/2007;1,26;0,00
02/11/2007;1,59;0,00
03/11/2007;9,39;0,00
04/11/2007;2,02;0,00
05/11/2007;1,27;0,00
06/11/2007;0,96;0,00
07/11/2007;0,84;0,00
08/11/2007;2,94;0,00
09/11/2007;3,35;0,00
10/11/2007;1,52;0,00
11/11/2007;1,35;0,00
12/11/2007;1,65;0,00
13/11/2007;7,10;0,00
14/11/2007;7,42;0,00
15/11/2007;10,02;0,00
16/11/2007;9,79;0,00
17/11/2007;3,36;0,00
18/11/2007;30,93;0,00
19/11/2007;46,28;0,22
20/11/2007;33,04;0,04
21/11/2007;9,65;0,27
22/11/2007;11,79;0,11
23/11/2007;5,11;0,03
24/11/2007;2,41;0,00
25/11/2007;1,78;0,00
26/11/2007;1,99;0,00
27/11/2007;1,63;0,00
28/11/2007;1,21;0,00
29/11/2007;1,05;0,00
30/11/2007;0,93;0,04
01/12/2007;0,82;0,05
02/12/2007;0,73;0,02
03/12/2007;0,69;0,30
04/12/2007;0,67;0,23
05/12/2007;0,62;0,15
06/12/2007;1,49;0,15
07/12/2007;45,41;0,02
08/12/2007;18,94;0,05
09/12/2007;21,96;0,73
10/12/2007;24,21;0,24
11/12/2007;10,37;0,18
12/12/2007;21,76;0,15
13/12/2007;4,60;0,12
14/12/2007;13,77;0,11
15/12/2007;4,23;0,11
16/12/2007;2,50;0,11
17/12/2007;1,76;0,10
18/12/2007;1,29;0,08
19/12/2007;0,95;0,06
20/12/2007;1,44;0,03
21/12/2007;1,63;0,03
22/12/2007;4,72;0,03
23/12/2007;3,30;0,05
24/12/2007;1,78;0,05
25/12/2007;4,51;0,04
26/12/2007;9,90;0,06
27/12/2007;5,17;0,03
28/12/2007;5,94;0,03
29/12/2007;16,27;0,04
30/12/2007;5,89;0,02
31/12/2007;2,72;0,02
01/01/2008;21,79;0,02
02/01/2008;7,90;0,02
03/01/2008;40,32;0,03
04/01/2008;17,27;0,02
05/01/2008;33,75;0,04
06/01/2008;4,74;0,09
07/01/2008;3,73;0,40
08/01/2008;4,22;0,18
09/01/2008;3,75;0,07
10/01/2008;12,18;0,06
11/01/2008;47,24;1,90
12/01/2008;12,41;3,88
13/01/2008;4,16;0,76
14/01/2008;3,50;0,62
15/01/2008;2,57;0,46
16/01/2008;14,26;2,08
17/01/2008;11,21;1,14
18/01/2008;4,30;1,16
19/01/2008;9,69;1,00
20/01/2008;4,70;0,97
21/01/2008;2,29;0,95
22/01/2008;1,86;0,93
23/01/2008;17,18;0,89
24/01/2008;9,24;0,86
25/01/2008;4,11;0,85
26/01/2008;2,10;0,77
27/01/2008;1,54;0,70
28/01/2008;1,29;0,68
29/01/2008;1,18;0,67
30/01/2008;1,87;0,66
31/01/2008;1,71;0,68
01/02/2008;2,03;1,01
02/02/2008;1,49;1,53
03/02/2008;2,53;0,86
04/02/2008;1,49;0,98
05/02/2008;4,09;1,20
06/02/2008;10,48;1,43
07/02/2008;6,16;0,89
08/02/2008;22,09;0,84
09/02/2008;11,96;0,78
10/02/2008;21,00;0,80
11/02/2008;21,87;0,80
12/02/2008;26,06;0,80
13/02/2008;56,51;0,80
14/02/2008;41,99;0,80
15/02/2008;12,41;0,80
16/02/2008;26,51;0,80
17/02/2008;25,30;0,80
18/02/2008;16,51;0,79
19/02/2008;7,37;0,78
20/02/2008;3,18;0,76
21/02/2008;9,70;0,75
22/02/2008;35,51;0,78
23/02/2008;6,79;0,79
24/02/2008;16,98;0,76
25/02/2008;33,37;0,78
26/02/2008;10,01;0,78
27/02/2008;5,61;1,30
28/02/2008;7,79;1,72
29/02/2008;8,22;1,05
01/03/2008;2,97;0,91
02/03/2008;2,84;0,85
03/03/2008;5,53;0,83
04/03/2008;6,56;1,13
05/03/2008;3,82;1,07
06/03/2008;2,46;0,83
07/03/2008;3,38;0,76
08/03/2008;4,80;0,77
09/03/2008;2,64;0,77
10/03/2008;3,10;1,10
11/03/2008;22,43;2,28
12/03/2008;4,55;1,52
13/03/2008;12,29;1,29
14/03/2008;3,76;1,14
15/03/2008;4,53;1,13
16/03/2008;23,32;1,12
17/03/2008;7,73;1,09
18/03/2008;4,36;1,05
19/03/2008;3,05;1,02
20/03/2008;4,31;1,00
21/03/2008;2,77;1,00
22/03/2008;2,01;1,04
23/03/2008;1,56;1,01
24/03/2008;4,21;1,06
25/03/2008;3,63;1,03
26/03/2008;14,10;0,96
27/03/2008;12,54;1,12
28/03/2008;3,86;1,02
29/03/2008;3,99;1,17
30/03/2008;4,06;1,15
31/03/2008;5,13;1,41
01/04/2008;2,67;1,18
02/04/2008;1,72;1,03
03/04/2008;1,24;1,00
04/04/2008;0,96;0,91
05/04/2008;0,92;0,85
06/04/2008;1,00;0,84
07/04/2008;1,77;0,85
08/04/2008;1,59;0,86
09/04/2008;5,28;0,78
10/04/2008;1,94;0,73
11/04/2008;1,27;0,74
12/04/2008;1,05;0,83
13/04/2008;0,95;0,91
14/04/2008;0,81;0,91
15/04/2008;0,74;0,85
16/04/2008;0,80;0,81
17/04/2008;0,80;0,80
18/04/2008;0,66;0,80
19/04/2008;0,56;1,03
20/04/2008;0,50;0,96
21/04/2008;0,51;0,80
22/04/2008;3,87;0,80
23/04/2008;5,70;0,77
24/04/2008;3,37;0,74
25/04/2008;2,73;0,69
26/04/2008;11,68;0,66
27/04/2008;8,77;0,67
28/04/2008;2,82;0,66
29/04/2008;1,56;0,69
30/04/2008;1,75;1,01
01/05/2008;1,38;0,95
02/05/2008;0,95;0,82
03/05/2008;0,77;0,76
04/05/2008;0,72;0,71
05/05/2008;1,02;0,68
06/05/2008;3,55;0,64
07/05/2008;5,14;0,62
08/05/2008;4,13;0,61
09/05/2008;1,86;0,66
10/05/2008;1,92;0,99
11/05/2008;1,43;0,75
12/05/2008;0,92;0,63
13/05/2008;0,73;0,58
14/05/2008;0,60;0,57
15/05/2008;3,25;0,59
16/05/2008;1,37;0,54
17/05/2008;0,87;0,53
18/05/2008;0,66;0,56
19/05/2008;0,55;0,71
20/05/2008;0,49;0,57
21/05/2008;0,46;0,52
22/05/2008;0,39;0,51
23/05/2008;0,38;0,52
24/05/2008;0,38;0,56
25/05/2008;0,42;0,90
26/05/2008;0,65;0,68
27/05/2008;0,46;0,59
28/05/2008;0,36;0,64
29/05/2008;0,30;0,62
30/05/2008;0,27;0,54
31/05/2008;0,33;0,52
01/06/2008;0,38;0,58
02/06/2008;0,33;0,53
03/06/2008;0,25;0,57
04/06/2008;0,21;0,50
05/06/2008;0,20;0,49
06/06/2008;0,21;0,50
07/06/2008;0,31;0,48
08/06/2008;1,28;0,71
09/06/2008;2,50;0,59
10/06/2008;9,89;0,50
11/06/2008;3,94;0,49
12/06/2008;1,25;0,41
13/06/2008;0,65;0,35
14/06/2008;0,44;0,34
15/06/2008;0,33;0,35
16/06/2008;0,27;0,38
17/06/2008;0,25;0,35
18/06/2008;0,22;0,34
19/06/2008;0,20;0,33
